name,type,price,size,url_img,place,poster,url
The Manor 3PN 110m2 View Đẹp giá 17 triệu/tháng,3 PN • Chung cư,17 triệu/tháng,110 m²,https://cdn.chotot.com/rWBoF-Y-EdLtX4SmTiJMbtKyKB_7_I3zXpMtPC8EiGI/preset:listing/plain/3887dca1c4a7ade9bcc8b51d93fb842a-2814060344824221538.jpg,Quận Bình Thạnh • 57 giây trước,Phạm Hà,https://www.nhatot.com/thue-can-ho-chung-cu-quan-binh-thanh-tp-ho-chi-minh/103872888.htm
KHAI TRƯƠNG CĂN HỘ DỊCH VỤ SIÊU ĐẸP NGAY ĐƯỜNG TÊN LỬA,Nội thất đầy đủ,3 triệu/tháng,30 m²,https://cdn.chotot.com/IcVm8MoZImy2G1AdclTcy9FBOBmI_sXxpJ5ykncIdJM/preset:listing/plain/4f98ac96face1cf9a5745e821e59f4a9-2918338511608157921.jpg,Quận Bình Tân • 57 giây trước,Thành Phát HiFriendz,https://www.nhatot.com/thue-phong-tro-quan-binh-tan-tp-ho-chi-minh/122820964.htm
Cho nữ sinh viên thuê phòng,Nhà trống,"1,2 triệu/tháng",10 m²,https://cdn.chotot.com/sXjN_Y3w0xt3l0G-Mmpsxl-IK4Wd7DI9XRT_gjgSIJw/preset:listing/plain/604761e40437cc364f041546d36c5fb8-2919025362386475345.jpg,Quận Tân Phú • 1 phút trước • Tin nổi bật,Lê Gia Tùng,https://www.nhatot.com/thue-phong-tro-quan-tan-phu-tp-ho-chi-minh/122937436.htm#px=SR-special_display_ad-[PO-17][PL-default]
CHO THUÊ NHÀ ĐƯỜNG SỐ 45 PHƯỜNG 14 QUẬN GÒ VẤP NHÀ Rộng 7tr,"2 PN • Nhà ngõ, hẻm",7 triệu/tháng,72 m²,https://cdn.chotot.com/w_sVnLRAdRY7Ve339kBaa5hm3msrwL2Xvf3jSc9MXr0/preset:listing/plain/e9dd4de4e1bcc7a04686c1602dbdc7c3-2918274920678509570.jpg,Quận Gò Vấp • 1 phút trước,Võ Hữu Thân,https://www.nhatot.com/thue-nha-dat-quan-go-vap-tp-ho-chi-minh/122807715.htm
"Cho Thuê Căn Hộ STUDIO Ngay TRUNG TÂM QUẬN 7, Gần Lotte Mart",1 PN • Chung cư,"5,5 triệu/tháng",50 m²,https://cdn.chotot.com/6h76U5BOHKsKX4EafcnkZItoHiEdiAH3z9S4SGl5H78/preset:listing/plain/0e871f61cff132311425d00591f733de-2889787750149236411.jpg,Quận 7 • 1 phút trước,Hằngg Phạm,https://www.nhatot.com/thue-can-ho-chung-cu-quan-7-tp-ho-chi-minh/118315767.htm
"KTX cho SV ĐH Công Nghiệp 4, GV bao điện nước",Nội thất đầy đủ,"1,3 triệu/tháng",25 m²,https://static.chotot.com/storage/default/aw-download-qr.png,Quận Gò Vấp • 3 ngày trước • Tin ưu tiên,Behome,
"KTX cho SV ĐH Công Nghiệp 4, GV bao điện nước",Nội thất đầy đủ,"1,3 triệu/tháng",25 m²,https://cdn.chotot.com/7zso987UzDyG2-5UqvA3rnCYq8CjVR0eUvIIhuhPw5s/preset:listing/plain/3609dc6ff2881d2132863361a624e03f-2889120580647668979.jpg,Quận Gò Vấp • 3 ngày trước • Tin ưu tiên,Behome,https://www.nhatot.com/thue-phong-tro-quan-go-vap-tp-ho-chi-minh/87982489.htm#px=SR-stickyad-[PO-1][PL-top]
Phòng cho thuê 5 đường số 4A Khu Tên Lửa full nội thất gần AEON,Nội thất đầy đủ,3 triệu/tháng,12 m²,https://cdn.chotot.com/rdIzg4d9VG-omRfIU34nenKCFj3z6pTu97o1GkkXpcw/preset:listing/plain/faf243e0557ad5fde6a0cc22b78f5e88-2907565105646829951.jpg,Quận Bình Tân • 2 giờ trước • Tin ưu tiên,Hoàng Phúc,https://www.nhatot.com/thue-phong-tro-quan-binh-tan-tp-ho-chi-minh/120630470.htm#px=SR-stickyad-[PO-2][PL-top]
CHÍNH CHỦ CẦN CHO THUÊ PHÒNG MỚI XÂY GẦN ETOWN,Nội thất đầy đủ,"3,5 triệu/tháng",20 m²,https://cdn.chotot.com/5vyhSAkJl5qKEcRwmYGR68fQbSv8pu3sgLu759G5xaY/preset:listing/plain/55cd9220af6abbd7ed9eed1157f27fe7-2917998285592306865.jpg,Quận Tân Bình • 2 tuần trước • Tin ưu tiên,An,https://www.nhatot.com/thue-phong-tro-quan-tan-binh-tp-ho-chi-minh/121748746.htm#px=SR-stickyad-[PO-3][PL-top]
nhà mới còn mùi Sơn,Nội thất đầy đủ,"3,2 triệu/tháng",15 m²,https://cdn.chotot.com/AJAGnHpDLZd6-bmvmfy1PEra1qHqOCz1eE5BItS5aoc/preset:listing/plain/f8c106952394816e2737c7c8b3d2544c-2905999589973633210.jpg,Quận Bình Tân • 3 ngày trước • Tin ưu tiên,Hoàng Văn Tùng,https://www.nhatot.com/thue-phong-tro-quan-binh-tan-tp-ho-chi-minh/121128940.htm#px=SR-stickyad-[PO-4][PL-top]
Đừng Bỏ Lỡ !! PHÒNG NHƯ HÌNH❤️Cho thuê căn hộ đường Phạm Hùng siêu đẹp,"1 PN • Căn hộ dịch vụ, mini","4,5 triệu/tháng",25 m²,https://cdn.chotot.com/7a8kToYd8nZqBoFXJhTyw6EZp9SS7ykAhyJoX0uzryA/preset:listing/plain/983b05c0d86ff7080e534f0b6207db34-2918866705080011718.jpg,Quận 8 • hôm qua • Tin ưu tiên,Tìm Phòng Quận 8,https://www.nhatot.com/thue-can-ho-chung-cu-quan-8-tp-ho-chi-minh/122906894.htm#px=SR-stickyad-[PO-5][PL-top]
NHÀ NGUYÊN CĂN 2 MẶT TIỀN GẦN LOTTE GÒ VẤP,"2 PN • Nhà ngõ, hẻm","7,5 triệu/tháng",100 m²,https://cdn.chotot.com/iwdoupvZsJ_mwxaqOeiak9mSA1VBcw_yQI1ItJD3duc/preset:listing/plain/33a1163b6e049761a3ac7444803bb0af-2910890683620320230.jpg,Quận Gò Vấp • 12 giây trước,Minh Thành HiFriendz,https://www.nhatot.com/thue-nha-dat-quan-go-vap-tp-ho-chi-minh/121941263.htm
"Cho thuê căn hộ 30m2 có ban công Quận 2, nhà cách công viên vài bước",Nội thất đầy đủ,"5,6 triệu/tháng",30 m²,https://cdn.chotot.com/dM9Gp934W3ewLSBmwivtKwe6oEYyE3Ql0mzxHSP6LzE/preset:listing/plain/3143135c65e205b361c962b73a83f193-2876989738001250244.jpg,Thành phố Thủ Đức • 17 giây trước,NGÔ VĂN THÀNH,https://www.nhatot.com/thue-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/112021937.htm
"2PN VINHOMES NHÀ ĐẸP, MỚI, SẠCH GIÁ 20 TRIỆU",2 PN • Chung cư,18 triệu/tháng,85 m²,https://cdn.chotot.com/sAnrK7YXtqXy23-tNuBDh-ecbcX7etD9kHAoOaPb-a4/preset:listing/plain/7618fd001c3147e9164192b9d14b3740-2901150804400648071.jpg,Quận Bình Thạnh • 37 giây trước,Thảo Nguyên,https://www.nhatot.com/thue-can-ho-chung-cu-quan-binh-thanh-tp-ho-chi-minh/120282496.htm
Cho thuê nhà đg.trần văn quang.p10.tân bình.,"2 PN • Hướng Đông Bắc • Nhà ngõ, hẻm","6,2 triệu/tháng",32 m²,https://cdn.chotot.com/1T-OGVuug9xb-hEyob6MK_yDMqzOY9DGUVeuEGcTtIA/preset:listing/plain/f4c974fbc5dbc1b77c979de2b8e527e8-2917730808323682144.jpg,Quận Tân Bình • 37 giây trước,Tấn Vũ,https://www.nhatot.com/thue-nha-dat-quan-tan-binh-tp-ho-chi-minh/122717994.htm
"Cho thuê nguyên căn làm kho, vp mặt tiền Lê Cơ - Bình Tân 1tr ,2 l","3 PN • Nhà mặt phố, mặt tiền",25 triệu/tháng,160 m²,https://cdn.chotot.com/0Bw4YzhDCUF9fNLZAYu_-V5W6n29m5p-wWXhjE-N1P8/preset:listing/plain/26bd2dbafcc7944d5174c0dfa0017674-2919127142914635839.jpg,Quận Bình Tân • 39 giây trước,Cường Phạm,https://www.nhatot.com/thue-nha-dat-quan-binh-tan-tp-ho-chi-minh/122950957.htm
Kho xưởng Tân Kỳ Tân Quý 200m2 đường xe tải tiện sản xuất,Mặt bằng kinh doanh,12 triệu/tháng,200 m²,https://cdn.chotot.com/ge-s7EQ7Yu7Rt4wptc8vU609zbzr_JaJrIMLRhB1SfU/preset:listing/plain/47b0cd38098c3f0bdd0640218f8690e2-2919128356568874108.jpg,Quận Bình Tân • 44 giây trước,Thuý Hằng,https://www.nhatot.com/thue-van-phong-mat-bang-kinh-doanh-quan-binh-tan-tp-ho-chi-minh/122950956.htm
Căn hộ 1PN ở Đặng Thùy Trâm,"1 PN • Căn hộ dịch vụ, mini",9 triệu/tháng,40 m²,https://cdn.chotot.com/YRto8v65RTjfSxleAcbQNY8rEhZgI2fQkXAxwgkQHe0/preset:listing/plain/d9c1da8106b243c80f0c0d83e3a89db3-2919127766821044938.jpg,Quận Bình Thạnh • 48 giây trước,Bảo,https://www.nhatot.com/thue-can-ho-chung-cu-quan-binh-thanh-tp-ho-chi-minh/122950954.htm
Phòng ngay ngã tư Bình Thái có máy lạnh 36m2 P.Trường Thọ Thủ Đức,,"3,7 triệu/tháng",36 m²,https://cdn.chotot.com/DB4dSdyyJOzIbHgDbJ8xyoWjXlnmDv7kR37TRSRLL-s/preset:listing/plain/73db604acd21314a892b8efc5e36c940-2918693237862296666.jpg,Thành phố Thủ Đức • 48 giây trước • Tin nổi bật,Hồng Hảo,https://www.nhatot.com/thue-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/122873983.htm#px=SR-special_display_ad-[PO-13][PL-default]
"SIÊU PHẨM STUDIO RỘNG THOÁNG, NHÀ THANG MÁY HẦM XE, SÁT VẠN HẠNH MALL","1 PN • Căn hộ dịch vụ, mini","5,5 triệu/tháng",25 m²,https://cdn.chotot.com/6BESuY6f1giFAAeX6-6fo_9qG-JO3F4L4d-evRH3HUw/preset:listing/plain/4f77564c6882b086dc7041941dc2614e-2919127056902837337.jpg,Quận 10 • 54 giây trước,Uyên Thi HiFriendz,https://www.nhatot.com/thue-can-ho-chung-cu-quan-10-tp-ho-chi-minh/122950950.htm
CHO THUÊ CHDV FULL NỌI THẤT HẺM 108 PHAN HUY ÍCH P15 TÂN BÌNH,,4 triệu/tháng,40 m²,https://cdn.chotot.com/dVZcRfkM3y46oOEJ-FJ1fCg1kiqunPmHT2FDITcItns/preset:listing/plain/05d8c8e642d3a7bf7c49c313ef5c61cc-2916577240439626507.jpg,Quận Tân Bình • 1 phút trước,Vy,https://www.nhatot.com/thue-phong-tro-quan-tan-binh-tp-ho-chi-minh/122575991.htm
Phòng trọ 12m2 Trên Đường tô Ký Đông Hưng Thuận,Nội thất đầy đủ,"2,3 triệu/tháng",12 m²,https://cdn.chotot.com/H3CuQui64lNT6GyuhH19NCayfPtf8qH_SK6L6j7DRFY/preset:listing/plain/62d14cefa905aea72bf356779b754078-2918281612966306014.jpg,Quận 12 • 1 phút trước,Ngọc Huyền,https://www.nhatot.com/thue-phong-tro-quan-12-tp-ho-chi-minh/122809716.htm
"Cho thuê nhà 1trệt 1lầu Đường số,Phước Bình,Q.9","2 PN • Hướng Nam • Nhà mặt phố, mặt tiền",12 triệu/tháng,100 m²,https://cdn.chotot.com/iq44prQeNWHOuJbFa1faCfO3JWiSm8qYmZhjT3zEvc4/preset:listing/plain/2b7dde94c6e7bd74d83b7a93f28f4199-2919128308673743530.jpg,Thành phố Thủ Đức • 1 phút trước,Võ Văn Bình,https://www.nhatot.com/thue-nha-dat-thanh-pho-thu-duc-tp-ho-chi-minh/122950944.htm
"Cho thuê căn hộ 3PN,2WC, Full nội thất, giá 17 triệu,",3 PN • Hướng Tây Bắc • Chung cư,17 triệu/tháng,91 m²,https://cdn.chotot.com/yP8Pt2X_B5h6lVcP-0kwkXLXSQUQEGYUoApaURn0jks/preset:listing/plain/1e5b0e8219c7ce4fcad7f684c30047cd-2919013501534791123.jpg,Quận 8 • 1 phút trước • Tin nổi bật,Tran Sinh,https://www.nhatot.com/thue-can-ho-chung-cu-quan-8-tp-ho-chi-minh/122827495.htm#px=SR-special_display_ad-[PO-18][PL-default]
"Cho thuê căn hộ Centana Quận 2, 3PN, NTCB Giá chỉ 14tr/ tháng",3 PN • Chung cư,14 triệu/tháng,97 m²,https://cdn.chotot.com/UOohKUtihhFHmxeG-VOqYU1EKelHPrnsbz98kmeDnlo/preset:listing/plain/ca66a68f5339a533ed5c66428b8736f3-2919125909852586630.jpg,Thành phố Thủ Đức • 1 phút trước,Quỳnh Chi,https://www.nhatot.com/thue-can-ho-chung-cu-thanh-pho-thu-duc-tp-ho-chi-minh/122950942.htm
CHO THUÊ NHANH CĂN HỘ 2PN 1WC GIÁ RẺ HIỆN TẠI CITY VIEW,2 PN • Chung cư,17 triệu/tháng,99 m²,https://cdn.chotot.com/bQWL_uMxZyCIGwqm-FMYx2AdGH4974LGKo8BCJeypzs/preset:listing/plain/1e10235ac7bf297188a4beae49827704-2919127999171075777.jpg,Quận 7 • 1 phút trước • Tin nổi bật,Hiển Mai,https://www.nhatot.com/thue-can-ho-chung-cu-quan-7-tp-ho-chi-minh/122950943.htm#px=SR-special_display_ad-[PO-20][PL-default]
Cho sinh viên thuê phòng 3tr5 kdc 6b intresco đường phạm hùng ND 25m2,,"3,5 triệu/tháng",30 m²,https://cdn.chotot.com/XM3hCLS-bQBPeye1reB-vChf1kc_3oOcKOGl1fDDHkg/preset:listing/plain/4e7862d069505b487e51cb43e749d4e1-2918837322893325979.jpg,Huyện Bình Chánh • 1 phút trước • Tin nổi bật,Đào Trà,https://www.nhatot.com/thue-phong-tro-huyen-binh-chanh-tp-ho-chi-minh/122897127.htm#px=SR-special_display_ad-[PO-21][PL-default]
"MOONLIGHT CH 2PN 10TR NTCB or FULL NT 12TR VIEW SIU ĐẸP, GẦN CHỢ, TTTM",2 PN • Chung cư,10 triệu/tháng,69 m²,https://cdn.chotot.com/sYN24M1wWioeWyvBp3kIyFRcfjh0B0G5f5mH0utiu3g/preset:listing/plain/68e1c4f0ebf965b0660a0b653c6d028e-2898271907513826062.jpg,Thành phố Thủ Đức • 2 phút trước,PHÚC LỘC,https://www.nhatot.com/thue-can-ho-chung-cu-thanh-pho-thu-duc-tp-ho-chi-minh/119763112.htm
Cho thuê dãy nhà phố liền kề có sân vườn và kè đá bờ sông thoáng mát,1 PN • Nhà phố liền kề,5 triệu/tháng,100 m²,https://cdn.chotot.com/uMXA7ievY3h2lSuTnl-EKTTmRI7Dfk7ILcvApAr_m9w/preset:listing/plain/b263954389678ce4829fd21303427e4c-2897113283065460359.jpg,Quận 7 • 2 phút trước,Nguyễn Phước Lộc,https://www.nhatot.com/thue-nha-dat-quan-7-tp-ho-chi-minh/119559114.htm
Cho thuê phòng ở Chung Cư - Giá Rẻ - Đủ Nội thất,Nội thất đầy đủ,"2,2 triệu/tháng",12 m²,https://cdn.chotot.com/gvsWd9CuTR0UUi81f4I9sng7YeSQY6_HxTbmLUccsYY/preset:listing/plain/fb4877be1e9529a666c9a6ef6de1db3b-2771309263737127847.jpg,Quận 7 • 2 phút trước,Nguyễn Phước Lộc,https://www.nhatot.com/thue-phong-tro-quan-7-tp-ho-chi-minh/80806444.htm
Phòng trọ 20m² đường Nguyễn Đức Thuận p13 Q.Tân Bình,Nhà trống,"2,5 triệu/tháng",20 m²,https://cdn.chotot.com/uSfR3DOBrWaF_6_wa33xCcOOISQPbb4VdY8zLPBFMho/preset:listing/plain/fb574c79a0c88109512c751038731777-2918982847849879889.jpg,Quận Tân Bình • 2 phút trước,Dinh Sy,https://www.nhatot.com/thue-phong-tro-quan-tan-binh-tp-ho-chi-minh/122925175.htm
SÀN RỘNG 80m2 - TÒA NHÀ MỚI XÂY đường D5,Mặt bằng kinh doanh,14 triệu/tháng,80 m²,https://static.chotot.com/storage/default/aw-download-qr.png,Quận Bình Thạnh • 23 giờ trước • Tin ưu tiên,Tuấn Emotion Home,
SÀN RỘNG 80m2 - TÒA NHÀ MỚI XÂY đường D5,Mặt bằng kinh doanh,14 triệu/tháng,80 m²,https://cdn.chotot.com/p4fnRPoZ6MVl472W5-Dq7IlSNYYQ14NXZEYDhaUuRZ0/preset:listing/plain/c02b53e255736695215c22bbbf416e98-2901035580917400346.jpg,Quận Bình Thạnh • 23 giờ trước • Tin ưu tiên,Tuấn Emotion Home,https://www.nhatot.com/thue-van-phong-mat-bang-kinh-doanh-quan-binh-thanh-tp-ho-chi-minh/120265453.htm#px=SR-stickyad-[PO-1][PL-top]
phòng trọ đối diện EMART phan huy ích Gò Vấp,Nội thất đầy đủ,"3,5 triệu/tháng",18 m²,https://cdn.chotot.com/EbtnK2L13TRohWXRHXXGSPTi3Oba1nONyOYDriYSG2o/preset:listing/plain/047902d1b2599854d19aa86e2a8c0b57-2904338411468338921.jpg,Quận Gò Vấp • 1 giờ trước • Tin ưu tiên,Trần Quang Canh,https://www.nhatot.com/thue-phong-tro-quan-go-vap-tp-ho-chi-minh/120835987.htm#px=SR-stickyad-[PO-2][PL-top]
"CHO THUÊ NHÀ NGUYÊN CĂN BÙI TÁ HÁN ,AN PHÚ Q2",Văn phòng • Nội thất đầy đủ,30 triệu/tháng,80 m²,https://cdn.chotot.com/CB73W5SWZ3D8nzc74XP-RoTQa_aCY6w83-9iqTFPvio/preset:listing/plain/74c826f832797d1ae5078f117f401b25-2919118981605575249.jpg,Thành phố Thủ Đức • 1 giờ trước • Tin ưu tiên,CHUYEN CHO THUE MUA BAN NHA ĐAT Q 2,https://www.nhatot.com/thue-van-phong-mat-bang-kinh-doanh-thanh-pho-thu-duc-tp-ho-chi-minh/122947466.htm#px=SR-stickyad-[PO-3][PL-top]
HÌNH THẬT 100% - CHDV FULL NỘI THẤT MỚI - NGAY SÂN BAY CÓ BAN CÔNG.,"1 PN • Căn hộ dịch vụ, mini","4,5 triệu/tháng",30 m²,https://cdn.chotot.com/kjhIKVswtKP3mUcBjfyleJuso-q8zvoaSxr583GQobE/preset:listing/plain/e8c2eb2887cb960d38573baafa163635-2918737312337893089.jpg,Quận Tân Bình • 3 ngày trước • Tin ưu tiên,Phúc Nhân,https://www.nhatot.com/thue-can-ho-chung-cu-quan-tan-binh-tp-ho-chi-minh/122884804.htm#px=SR-stickyad-[PO-4][PL-top]
Chdv full nội thất Tân thuận Đông,Nội thất cao cấp,"3,1 triệu/tháng",20 m²,https://cdn.chotot.com/X4lZZiwnF9KhWNBwUctTNYL82o74OZAD8PVtGiJtUdA/preset:listing/plain/fdb061ae8a264765781841de254d9705-2917754703790606927.jpg,Quận 7 • 1 tuần trước • Tin ưu tiên,Le Linh,https://www.nhatot.com/thue-phong-tro-quan-7-tp-ho-chi-minh/122721040.htm#px=SR-stickyad-[PO-5][PL-top]
"MOONLIGHT CH 2PN 10TR NTCB or FULL NT 12TR VIEW SIU ĐẸP, GẦN CHỢ, TTTM",2 PN • Chung cư,10 triệu/tháng,69 m²,https://cdn.chotot.com/sYN24M1wWioeWyvBp3kIyFRcfjh0B0G5f5mH0utiu3g/preset:listing/plain/68e1c4f0ebf965b0660a0b653c6d028e-2898271907513826062.jpg,Thành phố Thủ Đức • 2 phút trước,PHÚC LỘC,https://www.nhatot.com/thue-can-ho-chung-cu-thanh-pho-thu-duc-tp-ho-chi-minh/119763112.htm
